Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-04 00:00:00,TRMVL 3098 2026,Persona,3117947,1899-12-30 16:35:11,Extracción de árboles por municipio,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,40
2026-02-04 00:00:00,TRMVL 3095 2026,Persona,3117949,1899-12-30 16:35:42,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-02-04 00:00:00,TRMVL 3093 2026,Persona,3117952,1899-12-30 16:36:44,Extracción de árboles por municipio,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,40
2026-02-04 00:00:00,TRMVL 3091 2026,Persona,3117954,1899-12-30 16:37:39,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-02-04 00:00:00,TRMVL 3071 2026,Persona,3117956,1899-12-30 16:38:27,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,40
2026-02-04 00:00:00,TRMVL 1393 2026,Persona,3115850,1899-12-30 11:30:42,Consulta de Factibilidad,Dir Habilitaciones y Permisos - Fiscalización y Control,Magali Andrea Ferreyra Zanone,0,
2026-02-04 00:00:00,EEMVL 4626 2024,Persona,3117013,1899-12-30 13:34:37,Habilitación Comercio / Industria - v.2,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-02-04 00:00:00,TRMVL 18644 2025,Persona,3117565,1899-12-30 15:05:40,Transferencia Comercio / Industria - v.2,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-02-04 00:00:00,TRMVL 19983 2025,Persona,3117571,1899-12-30 15:06:02,Anexo Rubro - v.2,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-02-04 00:00:00,TRMVL 2970 2026,Persona,3114177,1899-12-30 08:28:51,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-02-04 00:00:00,,Persona,3117356,1899-12-30 14:34:06,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-02-04 00:00:00,TRMVL 3092 2026,Persona,3117504,1899-12-30 14:58:23,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-02-04 00:00:00,EEMVL 529 2026,Persona,3117545,1899-12-30 15:03:44,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-02-04 00:00:00,EEMVL 530 2026,Persona,3117915,1899-12-30 16:20:19,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-02-04 00:00:00,EEMVL 531 2026,Persona,3117926,1899-12-30 16:21:00,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,0,
2026-02-04 00:00:00,TRMVL 2036 2026,Persona,3114323,1899-12-30 08:56:53,Final De Obra (TRMVL) - v.3,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 467 2026,Persona,3114384,1899-12-30 09:01:39,Cambio De Categoría - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 451 2026,Persona,3114397,1899-12-30 09:02:18,Cambio De Categoría - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 2387 2025,Persona,3114407,1899-12-30 09:02:51,Permiso de Construcción (EEMVL) - v.3,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,VPMVL 482 2025,Persona,3114541,1899-12-30 09:18:52,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,VPMVL 488 2025,Persona,3114546,1899-12-30 09:19:25,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 504 2026,Persona,3115288,1899-12-30 10:36:59,Ingresos Brutos / Embarcaciones - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,TRMVL 10013 2025,Persona,3116005,1899-12-30 11:52:02,Denuncia de Contribuyente - v.4,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 6005 2025,Persona,3116029,1899-12-30 11:54:34,Eximiciones - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5504 2023,Persona,3116358,1899-12-30 12:29:32,Habilitación Comercio / Industria,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5059 2025,Persona,3116366,1899-12-30 12:30:12,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4645 2025,Persona,3116376,1899-12-30 12:30:58,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4349 2025,Persona,3116387,1899-12-30 12:31:42,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5031 2025,Persona,3116396,1899-12-30 12:32:27,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4662 2025,Persona,3116410,1899-12-30 12:33:07,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4843 2025,Persona,3116418,1899-12-30 12:33:41,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5292 2025,Persona,3116427,1899-12-30 12:34:12,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5116 2025,Persona,3116437,1899-12-30 12:34:56,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4009 2025,Persona,3116450,1899-12-30 12:35:40,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4435 2025,Persona,3116477,1899-12-30 12:36:51,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4264 2025,Persona,3116490,1899-12-30 12:37:42,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5809 2025,Persona,3116504,1899-12-30 12:38:23,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 5516 2025,Persona,3116518,1899-12-30 12:38:59,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 4825 2025,Persona,3116536,1899-12-30 12:39:55,Baja de Actividad Comercial Por Propietario - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,VPMVL 6 2026,Persona,3117262,1899-12-30 14:15:55,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,EEMVL 94 2026,Persona,3117646,1899-12-30 15:23:21,Eximiciones - v.2,Dirección de Servicios al Contribuyente - Ingresos Públicos,Cynthia Laura Rosales,0,
2026-02-04 00:00:00,TRMVL 3009 2026,Persona,3115487,1899-12-30 11:01:24,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3013 2026,Persona,3115529,1899-12-30 11:04:02,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3026 2026,Persona,3115717,1899-12-30 11:16:54,Corte de raíz por el municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3031 2026,Persona,3115818,1899-12-30 11:26:04,Corte de raíz por el municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3042 2026,Persona,3116062,1899-12-30 12:00:10,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3042 2026,Persona,3116435,1899-12-30 12:34:45,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3091 2026,Persona,3117506,1899-12-30 14:58:27,Arbolado v5 - v.4,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3093 2026,Persona,3117527,1899-12-30 15:01:37,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3098 2026,Persona,3117661,1899-12-30 15:23:59,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,,Persona,3115656,1899-12-30 11:10:24,Extracción de árboles por municipio,Dolores Alonso,Sistema Tad,0,40
2026-02-04 00:00:00,EEMVL 417 2026,Interno,3114309,1899-12-30 08:55:40,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 463 2026,Interno,3114337,1899-12-30 08:57:59,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 472 2026,Interno,3114421,1899-12-30 09:03:33,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 471 2026,Interno,3114441,1899-12-30 09:05:03,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 494 2026,Interno,3114454,1899-12-30 09:07:28,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 497 2026,Interno,3114470,1899-12-30 09:09:34,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 462 2026,Interno,3114480,1899-12-30 09:10:41,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 468 2026,Interno,3114486,1899-12-30 09:11:37,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 469 2026,Interno,3114498,1899-12-30 09:12:58,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 470 2026,Interno,3114502,1899-12-30 09:13:52,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 461 2026,Interno,3114507,1899-12-30 09:15:24,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 465 2026,Interno,3114519,1899-12-30 09:16:43,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 493 2026,Interno,3114538,1899-12-30 09:18:19,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 495 2026,Interno,3114578,1899-12-30 09:21:03,Subsidios - v.2,dylan oviedo,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 3938 2025,Persona,3114427,1899-12-30 09:04:03,Acreditaciones de Pago - v.2,Evelyn  Dinamarca Ponce,Despacho - Hacienda y Finanzas,0,40
2026-02-04 00:00:00,TRMVL 2109 2026,Interno,3114641,1899-12-30 09:28:06,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-02-04 00:00:00,TRMVL 2278 2026,Interno,3114732,1899-12-30 09:34:16,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-02-04 00:00:00,TRMVL 2968 2026,Interno,3114854,1899-12-30 09:45:21,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-02-04 00:00:00,TRMVL 2969 2026,Interno,3115954,1899-12-30 11:46:20,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-02-04 00:00:00,TRMVL 2973 2026,Interno,3114534,1899-12-30 09:17:40,Pedido Informe Contratación Asesores - v.2,Fabiana Claudia Pirrotta,Mesa Recursos Humanos,0,
2026-02-04 00:00:00,EEMVL 5 2026,Interno,3116853,1899-12-30 13:05:30,Anticipo de Fondos - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 4632 2025,Interno,3114161,1899-12-30 08:21:15,Llamado Licitación Pública - v.4,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 5393 2025,Interno,3114165,1899-12-30 08:21:51,Proyecto de Ordenanza - v.3,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 301 2026,Interno,3114712,1899-12-30 09:32:59,Llamado Licitación Pública - v.4,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 5386 2025,Interno,3114721,1899-12-30 09:33:31,Llamado Licitación Privada - v.4,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 289 2026,Interno,3116041,1899-12-30 11:55:53,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 335 2026,Interno,3116053,1899-12-30 11:59:29,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 332 2026,Interno,3116071,1899-12-30 12:00:35,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 331 2026,Interno,3116078,1899-12-30 12:01:26,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 328 2026,Interno,3116082,1899-12-30 12:02:08,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 329 2026,Interno,3116100,1899-12-30 12:04:48,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 362 2026,Interno,3116113,1899-12-30 12:05:27,Fortalecimiento Familiar - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 6085 2025,Interno,3116117,1899-12-30 12:06:19,Anticipo de Fondos - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 334 2026,Interno,3116128,1899-12-30 12:07:16,Subsidios - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-02-04 00:00:00,EEMVL 3826 2025,Interno,3116607,1899-12-30 12:44:19,Sin Tipificar - v.3,Fabiana Pisera,Mesa Recursos Humanos,0,
2026-02-04 00:00:00,EEMVL 6061 2025,Interno,3114370,1899-12-30 09:00:37,Siniestros - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 5854 2025,Interno,3114439,1899-12-30 09:04:49,Siniestros - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 5852 2025,Interno,3114445,1899-12-30 09:05:22,Siniestros - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 5386 2025,Interno,3114464,1899-12-30 09:09:11,Llamado Licitación Privada - v.4,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 301 2026,Interno,3114472,1899-12-30 09:09:47,Llamado Licitación Pública - v.4,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 289 2026,Interno,3115492,1899-12-30 11:01:28,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 360 2026,Interno,3115562,1899-12-30 11:05:57,Fortalecimiento Familiar - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 335 2026,Interno,3115584,1899-12-30 11:07:13,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 334 2026,Interno,3115595,1899-12-30 11:07:53,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 332 2026,Interno,3115620,1899-12-30 11:08:34,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 331 2026,Interno,3115626,1899-12-30 11:09:03,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 330 2026,Interno,3115634,1899-12-30 11:09:36,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 329 2026,Interno,3115645,1899-12-30 11:10:07,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 328 2026,Interno,3115653,1899-12-30 11:10:42,Subsidios - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 362 2026,Interno,3115664,1899-12-30 11:11:12,Fortalecimiento Familiar - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 5882 2025,Interno,3115677,1899-12-30 11:12:15,Convalidación De Gastos - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 5665 2025,Interno,3115682,1899-12-30 11:12:49,Convalidación De Gastos - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,EEMVL 958 2025,Interno,3116661,1899-12-30 12:46:58,Sin Tipificar - v.3,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-02-04 00:00:00,TRMVL 2968 2026,Interno,3115787,1899-12-30 11:22:35,Ingreso de Personal - v.3,Federico Diego  Belluscio,Mesa Recursos Humanos,0,
2026-02-04 00:00:00,,Persona,3117047,1899-12-30 13:41:46,Copia de Plano Simple - Identidad Digital - v.15,Fiamma Penayo,Sistema Tad,0,40
2026-02-04 00:00:00,TRMVL 2999 2026,Persona,3115182,1899-12-30 10:25:17,Arbolado v5 - v.4,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3039 2026,Persona,3115964,1899-12-30 11:47:34,Arbolado v5 - v.4,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3041 2026,Persona,3116003,1899-12-30 11:51:34,Arbolado v5 - v.4,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,TRMVL 3067 2026,Interno,3116693,1899-12-30 12:48:46,Arbolado v5 - v.4,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-02-04 00:00:00,EEMVL 288 2026,Persona,3115024,1899-12-30 10:01:08,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Franco Todaro,0,
2026-02-04 00:00:00,VPMVL 424 2025,Persona,3114119,1899-12-30 08:04:53,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,VPMVL 378 2025,Persona,3114123,1899-12-30 08:06:11,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,VPMVL 526 2025,Persona,3114154,1899-12-30 08:16:37,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 288 2026,Persona,3116084,1899-12-30 12:02:10,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 91 2026,Persona,3116108,1899-12-30 12:05:16,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 21 2026,Persona,3116134,1899-12-30 12:07:53,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 22 2026,Persona,3116139,1899-12-30 12:08:51,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,TRMVL 25461 2025,Persona,3116162,1899-12-30 12:11:11,Permiso De Construcción (TRMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,TRMVL 29656 2025,Persona,3116179,1899-12-30 12:13:33,Permiso De Construcción (TRMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,TRMVL 3692 2025,Persona,3116230,1899-12-30 12:17:15,Permiso De Construcción (TRMVL) - v.3,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,TRMVL 29617 2025,Persona,3116260,1899-12-30 12:19:32,Permiso De Construcción (TRMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 3626 2024,Persona,3116766,1899-12-30 12:57:39,Consulta de Construcción - v.2,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 326 2025,Persona,3116773,1899-12-30 12:58:10,Permiso de Construcción (EEMVL) - v.3,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 20 2026,Persona,3116784,1899-12-30 12:58:55,Permiso de Construcción (EEMVL) - v.4,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,VPMVL 34 2026,Persona,3116799,1899-12-30 12:59:44,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,VPMVL 37 2026,Persona,3116812,1899-12-30 13:00:39,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Franco Todaro,Gonzalo Trinidad,0,
2026-02-04 00:00:00,EEMVL 919 2025,Persona,3114305,1899-12-30 08:55:11,Redeterminación De Precios - v.2,Gabriela Cabrera,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 339 2026,Interno,3114349,1899-12-30 08:58:29,Llamado Licitación Privada - v.4,Gabriela Cabrera,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 418 2026,Interno,3115268,1899-12-30 10:34:39,Llamado Licitación Privada - v.4,Gabriela Cabrera,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,EEMVL 4738 2025,Interno,3117887,1899-12-30 16:06:35,Llamado Licitación Pública - v.4,Gabriela Cabrera,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-02-04 00:00:00,TRMVL 2120 2026,Persona,3117509,1899-12-30 14:58:33,Denuncia de Contribuyente - v.4,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 467 2026,Persona,3117761,1899-12-30 15:36:15,Cambio De Categoría - v.2,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 451 2026,Persona,3117776,1899-12-30 15:41:19,Cambio De Categoría - v.2,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,OFMVL 134 2026,Interno,3117852,1899-12-30 15:51:26,Oficios Judiciales 2 - v.5,Gabriela Fernanda Jaliff,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,TRMVL 2787 2026,Persona,3115276,1899-12-30 10:35:42,Registro Plano De Mensura (TRMVL) - v.2,Gabriela Fernanda Jaliff,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 500 2026,Persona,3117541,1899-12-30 15:03:19,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Gabriela Fernanda Jaliff,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 506 2026,Persona,3117712,1899-12-30 15:29:00,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Gabriela Fernanda Jaliff,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,EEMVL 502 2026,Persona,3117738,1899-12-30 15:31:39,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Gabriela Fernanda Jaliff,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-04 00:00:00,OFMVL 987 2025,Interno,3115874,1899-12-30 11:34:30,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Mesa de Entradas Salud,0,
2026-02-04 00:00:00,OFMVL 1396 2025,Interno,3116589,1899-12-30 12:43:39,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Mesa de Entradas Salud,0,
2026-02-04 00:00:00,OFMVL 137 2026,Interno,3117924,1899-12-30 16:20:59,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Entradas Salud,0,
