Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-02 00:00:00,EEMVL 4536 2025,2951906,1899-12-30 09:34:58,Lorena Roxana Pedevilla,Administración y Legislación - Gobierno y Legal y Técnica,0,
2025-12-02 00:00:00,OFMVL 2012 2024,2952496,1899-12-30 10:39:36,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2025-12-02 00:00:00,VPMVL 515 2025,2953368,1899-12-30 12:34:38,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2025-12-02 00:00:00,VPMVL 478 2025,2953424,1899-12-30 12:42:52,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2025-12-02 00:00:00,VPMVL 366 2025,2953441,1899-12-30 12:45:11,Lorena Roxana Pedevilla,Leonela Julieta Sbaiz,0,
2025-12-02 00:00:00,VPMVL 548 2025,2952839,1899-12-30 11:27:52,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 549 2025,2953384,1899-12-30 12:37:53,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 550 2025,2953392,1899-12-30 12:38:53,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,EEMVL 4522 2025,2951574,1899-12-30 08:58:35,Lorena Roxana Pedevilla,Mesa DG Proyectos de Obras - Sec. Planeamiento y Obras Públicas,0,77
2025-12-02 00:00:00,EEMVL 3099 2025,2951596,1899-12-30 09:02:45,Lorena Roxana Pedevilla,Mesa DG Proyectos de Obras - Sec. Planeamiento y Obras Públicas,0,77
2025-12-02 00:00:00,EEMVL 3098 2025,2951601,1899-12-30 09:03:53,Lorena Roxana Pedevilla,Mesa DG Proyectos de Obras - Sec. Planeamiento y Obras Públicas,0,77
2025-12-02 00:00:00,EEMVL 2942 2025,2951613,1899-12-30 09:05:09,Lorena Roxana Pedevilla,Mesa DG Proyectos de Obras - Sec. Planeamiento y Obras Públicas,0,77
2025-12-02 00:00:00,EEMVL 3354 2025,2952347,1899-12-30 10:27:10,Lorena Roxana Pedevilla,Mesa Electromecánica - Planeamiento y Obras Públicas,0,77
2025-12-02 00:00:00,EEMVL 3097 2025,2952428,1899-12-30 10:32:40,Lorena Roxana Pedevilla,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,EEMVL 1317 2025,2951734,1899-12-30 09:15:42,Lorena Roxana Pedevilla,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-02 00:00:00,TRMVL 9513 2025,2951475,1899-12-30 08:51:48,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2025-12-02 00:00:00,VPMVL 469 2025,2953239,1899-12-30 12:19:48,Lorenzo Iannuzzi,María Del Milagro Pinto,0,
2025-12-02 00:00:00,VPMVL 383 2025,2953718,1899-12-30 13:18:17,Lorenzo Iannuzzi,María Del Milagro Pinto,0,
2025-12-02 00:00:00,EEMVL 5103 2022,2954748,1899-12-30 15:57:32,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5441 2022,2954754,1899-12-30 15:58:01,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 4894 2022,2954762,1899-12-30 15:58:39,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 1907 2025,2954766,1899-12-30 15:59:08,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 2209 2025,2954772,1899-12-30 15:59:32,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 2615 2025,2954778,1899-12-30 15:59:49,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 6048 2022,2954799,1899-12-30 16:05:39,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 4940 2022,2954805,1899-12-30 16:06:04,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3408 2025,2954811,1899-12-30 16:06:25,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3786 2025,2954817,1899-12-30 16:07:01,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3235 2025,2954821,1899-12-30 16:07:30,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3259 2025,2954825,1899-12-30 16:07:48,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5756 2022,2954831,1899-12-30 16:08:10,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 617 2025,2954835,1899-12-30 16:08:32,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3802 2022,2954841,1899-12-30 16:08:50,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5014 2022,2954847,1899-12-30 16:09:49,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 4617 2022,2954851,1899-12-30 16:10:07,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 692 2025,2954857,1899-12-30 16:10:25,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3503 2025,2954863,1899-12-30 16:10:42,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 1501 2025,2954867,1899-12-30 16:10:58,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 4167 2022,2954871,1899-12-30 16:11:19,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5988 2022,2954879,1899-12-30 16:11:41,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5977 2022,2954883,1899-12-30 16:11:55,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3872 2022,2954887,1899-12-30 16:12:11,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5944 2022,2954891,1899-12-30 16:12:29,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 4334 2022,2954895,1899-12-30 16:12:45,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5267 2022,2954899,1899-12-30 16:13:20,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 1810 2025,2954903,1899-12-30 16:13:37,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 731 2025,2954914,1899-12-30 16:19:22,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3139 2025,2954926,1899-12-30 16:19:46,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 515 2025,2954930,1899-12-30 16:20:04,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 128 2025,2954934,1899-12-30 16:20:20,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 1415 2025,2954939,1899-12-30 16:21:39,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 2227 2025,2954943,1899-12-30 16:21:55,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3710 2025,2954947,1899-12-30 16:22:15,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3168 2025,2954956,1899-12-30 16:22:46,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 2087 2025,2954960,1899-12-30 16:23:03,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 1828 2025,2954966,1899-12-30 16:23:48,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 4277 2022,2954970,1899-12-30 16:24:08,Lorenzo Iannuzzi,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,OFMVL 2267 2025,2951615,1899-12-30 09:05:22,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 2269 2025,2951643,1899-12-30 09:08:21,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 2272 2025,2951658,1899-12-30 09:09:16,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 2265 2025,2951662,1899-12-30 09:09:35,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 939 2024,2951666,1899-12-30 09:09:57,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 2262 2025,2951672,1899-12-30 09:10:22,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 2255 2025,2951683,1899-12-30 09:11:19,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,OFMVL 2256 2025,2951689,1899-12-30 09:11:42,Lucas Ezequiel Vidart,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,0,
2025-12-02 00:00:00,DCMVL 197 2025,2952001,1899-12-30 09:52:05,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-02 00:00:00,DCMVL 198 2025,2952015,1899-12-30 09:53:38,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-02 00:00:00,DCMVL 199 2025,2952030,1899-12-30 09:55:35,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-02 00:00:00,DCMVL 200 2025,2952051,1899-12-30 09:58:15,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-02 00:00:00,DCMVL 201 2025,2952068,1899-12-30 09:59:40,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-02 00:00:00,DCMVL 202 2025,2952080,1899-12-30 10:01:23,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2025-12-02 00:00:00,TRMVL 27943 2025,2951354,1899-12-30 08:33:15,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,0,
2025-12-02 00:00:00,TRMVL 27965 2025,2952361,1899-12-30 10:27:43,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,0,
2025-12-02 00:00:00,,2951339,1899-12-30 08:31:17,Luciano Mellino,Sistema Tad,0,77
2025-12-02 00:00:00,,2954118,1899-12-30 14:09:34,Luciano Mellino,Sistema Tad,0,77
2025-12-02 00:00:00,,2954122,1899-12-30 14:10:35,Luciano Mellino,Sistema Tad,0,77
2025-12-02 00:00:00,TRMVL 19997 2025,2954264,1899-12-30 14:29:14,Luis Alberto Felicetti,Mariana Anahi Fattore,0,
2025-12-02 00:00:00,OFMVL 1589 2023,2951754,1899-12-30 09:17:34,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-02 00:00:00,OFMVL 770 2024,2951777,1899-12-30 09:20:17,Luján Arias Obarrio,Gabriela Trefilio,0,
2025-12-02 00:00:00,OFMVL 770 2024,2951722,1899-12-30 09:15:02,Luján Arias Obarrio,Luján Arias Obarrio,0,
2025-12-02 00:00:00,OFMVL 368 2023,2952781,1899-12-30 11:21:47,Luján Arias Obarrio,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-02 00:00:00,OFMVL 2012 2024,2951371,1899-12-30 08:35:09,Luján Arias Obarrio,Mesa Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 549 2025,2953382,1899-12-30 12:37:41,Mabel Alejandra Noé,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,VPMVL 550 2025,2953388,1899-12-30 12:38:40,Mabel Alejandra Noé,Lorena Roxana Pedevilla,0,
2025-12-02 00:00:00,TRMVL 27943 2025,2953693,1899-12-30 13:14:54,Marcelo Andres  Ferrante,Mesa General de Entradas y Salidas,0,
2025-12-02 00:00:00,EEMVL 4394 2023,2952103,1899-12-30 10:04:36,Maria de los Ángeles Pinto,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,77
2025-12-02 00:00:00,EEMVL 3756 2025,2952107,1899-12-30 10:05:22,Maria de los Ángeles Pinto,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,77
2025-12-02 00:00:00,EEMVL 4860 2022,2952137,1899-12-30 10:10:12,Maria de los Ángeles Pinto,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,77
2025-12-02 00:00:00,EEMVL 5739 2025,2953735,1899-12-30 13:19:24,Maria de los Ángeles Pinto,Diego Alberto Barreiro,0,77
2025-12-02 00:00:00,EEMVL 5746 2025,2953679,1899-12-30 13:13:31,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,77
2025-12-02 00:00:00,TRMVL 27911 2025,2953849,1899-12-30 13:29:47,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,77
2025-12-02 00:00:00,VPMVL 380 2025,2951603,1899-12-30 09:03:54,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 469 2025,2953243,1899-12-30 12:20:15,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 383 2025,2953721,1899-12-30 13:18:27,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,77
2025-12-02 00:00:00,TRMVL 27951 2025,2951569,1899-12-30 08:58:10,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-02 00:00:00,EEMVL 5774 2025,2954560,1899-12-30 15:22:24,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-02 00:00:00,EEMVL 5775 2025,2954578,1899-12-30 15:25:02,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-02 00:00:00,VPMVL 538 2025,2953078,1899-12-30 12:05:09,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 539 2025,2953090,1899-12-30 12:05:35,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 540 2025,2953096,1899-12-30 12:05:58,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 523 2025,2953101,1899-12-30 12:06:20,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 527 2025,2953109,1899-12-30 12:06:41,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 530 2025,2953116,1899-12-30 12:07:01,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 533 2025,2953127,1899-12-30 12:07:33,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 534 2025,2953134,1899-12-30 12:08:16,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 537 2025,2953140,1899-12-30 12:08:38,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,VPMVL 366 2025,2951173,1899-12-30 07:46:13,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 515 2025,2951175,1899-12-30 07:46:36,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,VPMVL 478 2025,2951178,1899-12-30 07:46:53,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,EEMVL 4368 2025,2954129,1899-12-30 14:11:11,Maria Florencia Lopez,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,77
2025-12-02 00:00:00,TRMVL 27910 2025,2953635,1899-12-30 13:10:17,Maria Florencia Lopez,Joaquín Franco Escobar,0,77
2025-12-02 00:00:00,EEMVL 5750 2025,2953448,1899-12-30 12:45:45,Maria Florencia Lopez,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,TRMVL 27830 2025,2953629,1899-12-30 13:09:57,Maria Florencia Lopez,Valentina Micaela Hakimian,0,
2025-12-02 00:00:00,EEMVL 5662 2025,2951278,1899-12-30 08:19:29,Maria Magdalena Zaracho,Gonzalo Trinidad,0,
2025-12-02 00:00:00,EEMVL 5602 2025,2951293,1899-12-30 08:21:14,Maria Magdalena Zaracho,Gonzalo Trinidad,0,
2025-12-02 00:00:00,EEMVL 4330 2025,2952693,1899-12-30 11:08:40,María Pilar  Díaz,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2025-12-02 00:00:00,EEMVL 4598 2025,2953970,1899-12-30 13:49:45,Mariana Anahi Fattore,Back Office Comercio - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 445 2025,2951367,1899-12-30 08:34:26,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 506 2025,2951383,1899-12-30 08:36:31,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 507 2025,2951756,1899-12-30 09:17:36,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,EEMVL 5662 2025,2953075,1899-12-30 12:05:00,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,EEMVL 5602 2025,2953088,1899-12-30 12:05:29,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 461 2025,2954056,1899-12-30 14:02:34,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 370 2025,2954061,1899-12-30 14:03:14,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 484 2025,2954065,1899-12-30 14:03:44,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 491 2025,2954069,1899-12-30 14:04:13,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 379 2025,2954079,1899-12-30 14:04:54,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 515 2025,2954090,1899-12-30 14:06:39,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,77
2025-12-02 00:00:00,VPMVL 478 2025,2954094,1899-12-30 14:07:16,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,VPMVL 366 2025,2954100,1899-12-30 14:08:03,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,EEMVL 5318 2025,2954106,1899-12-30 14:08:34,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,EEMVL 2066 2025,2954112,1899-12-30 14:09:08,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,EEMVL 2655 2025,2954116,1899-12-30 14:09:34,Mariana Anahi Fattore,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-02 00:00:00,TRMVL 19997 2025,2952948,1899-12-30 11:42:05,Mariana Anahi Fattore,Luis Alberto Felicetti,0,
2025-12-02 00:00:00,EEMVL 5456 2025,2953033,1899-12-30 11:55:24,Mariana Anahi Fattore,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2025-12-02 00:00:00,VPMVL 317 2025,2953626,1899-12-30 13:09:20,Mariana Labarba,Mesa Planeamiento y Obras Públicas,0,
2025-12-02 00:00:00,EEMVL 3686 2025,2952975,1899-12-30 11:46:07,Mariana Labarba,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5655 2025,2952986,1899-12-30 11:48:06,Mariana Labarba,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 3981 2025,2954035,1899-12-30 13:59:25,Mariana Labarba,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-02 00:00:00,EEMVL 5672 2025,2952653,1899-12-30 11:05:33,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5068 2025,2952661,1899-12-30 11:06:31,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5643 2025,2952671,1899-12-30 11:07:14,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5479 2025,2952680,1899-12-30 11:08:02,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5598 2025,2952695,1899-12-30 11:08:44,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5664 2025,2952706,1899-12-30 11:09:35,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5676 2025,2952715,1899-12-30 11:10:28,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5675 2025,2952724,1899-12-30 11:11:05,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5674 2025,2952728,1899-12-30 11:11:42,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 5671 2025,2952737,1899-12-30 11:12:25,Mariana Tesone,Mesa de Entradas Desarrollo Social,0,
2025-12-02 00:00:00,EEMVL 4064 2025,2951196,1899-12-30 07:54:37,Mariana Tesone,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2025-12-02 00:00:00,EEMVL 3680 2025,2951200,1899-12-30 07:55:29,Mariana Tesone,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2025-12-02 00:00:00,EEMVL 4860 2025,2951211,1899-12-30 08:06:50,Mariana Tesone,Mesa Servicios Públicos,0,
2025-12-02 00:00:00,EEMVL 4268 2024,2952244,1899-12-30 10:20:33,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-02 00:00:00,EEMVL 4906 2024,2952266,1899-12-30 10:22:32,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-02 00:00:00,EEMVL 4894 2024,2952293,1899-12-30 10:24:30,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-02 00:00:00,EEMVL 5304 2023,2952379,1899-12-30 10:29:14,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-02 00:00:00,TRMVL 22987 2025,2951633,1899-12-30 09:06:49,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 22905 2025,2951637,1899-12-30 09:07:53,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 23245 2025,2951645,1899-12-30 09:08:32,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 22893 2025,2951655,1899-12-30 09:09:12,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 25132 2025,2951678,1899-12-30 09:10:33,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 23096 2025,2951691,1899-12-30 09:11:49,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 23656 2025,2951705,1899-12-30 09:13:03,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 24328 2025,2951718,1899-12-30 09:14:49,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 23923 2025,2951746,1899-12-30 09:16:10,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 22807 2025,2951763,1899-12-30 09:18:15,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 23211 2025,2951771,1899-12-30 09:19:36,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
2025-12-02 00:00:00,TRMVL 24382 2025,2951779,1899-12-30 09:20:20,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,77
