Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-04 00:00:00,TRMVL 28246 2025,Persona,2962295,1899-12-30 15:26:59,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28255 2025,Persona,2962417,1899-12-30 15:42:39,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28257 2025,Persona,2962425,1899-12-30 15:43:19,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28179 2025,Persona,2960369,1899-12-30 11:46:23,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Cintia Anahí Paradisi,0,
2025-12-04 00:00:00,TRMVL 28153 2025,Persona,2960363,1899-12-30 11:45:53,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,TRMVL 28188 2025,Persona,2962004,1899-12-30 15:15:21,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,TRMVL 28179 2025,Persona,2962069,1899-12-30 15:18:10,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,TRMVL 28206 2025,Persona,2962097,1899-12-30 15:20:00,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 5493 2025,Persona,2962349,1899-12-30 15:35:26,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,EEMVL 5628 2025,Persona,2962368,1899-12-30 15:37:36,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,EEMVL 5654 2025,Persona,2962479,1899-12-30 15:49:33,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,EEMVL 5470 2025,Persona,2962483,1899-12-30 15:51:19,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,EEMVL 5549 2025,Persona,2962496,1899-12-30 15:52:55,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,EEMVL 5600 2025,Persona,2962504,1899-12-30 15:54:36,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,0,
2025-12-04 00:00:00,TRMVL 28152 2025,Persona,2961139,1899-12-30 13:00:45,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Ramiro Alberto Bartolome,0,
2025-12-04 00:00:00,TRMVL 28249 2025,Persona,2962169,1899-12-30 15:23:37,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2025-12-04 00:00:00,TRMVL 28248 2025,Persona,2962269,1899-12-30 15:25:14,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2025-12-04 00:00:00,TRMVL 28247 2025,Persona,2962287,1899-12-30 15:26:29,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Rocio Claribel Wunsch,0,
2025-12-04 00:00:00,EEMVL 5106 2025,Interno,2960080,1899-12-30 11:24:17,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 4784 2025,Interno,2960084,1899-12-30 11:25:07,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 4977 2025,Interno,2960092,1899-12-30 11:26:12,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 5129 2025,Interno,2960094,1899-12-30 11:26:36,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 4974 2025,Interno,2960099,1899-12-30 11:27:12,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 5126 2025,Interno,2960102,1899-12-30 11:27:49,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 5127 2025,Interno,2960107,1899-12-30 11:28:35,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 5130 2025,Interno,2960113,1899-12-30 11:29:16,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 4064 2025,Interno,2960115,1899-12-30 11:29:57,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,102
2025-12-04 00:00:00,EEMVL 3680 2025,Interno,2960126,1899-12-30 11:30:21,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,102
2025-12-04 00:00:00,EEMVL 4057 2025,Interno,2960137,1899-12-30 11:31:12,Subsidios - v.2,Cintia Schilder Hail,Mesa de Entradas Desarrollo Social,0,102
2025-12-04 00:00:00,EEMVL 6137 2023,Interno,2961484,1899-12-30 13:49:25,Proyecto de Ordenanza - v.2,Claudia Andrea  Jardo,Dir de Patrimonio - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 5718 2022,Interno,2961490,1899-12-30 13:50:00,Proyecto de Ordenanza,Claudia Andrea  Jardo,Dir de Patrimonio - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 5771 2023,Interno,2961897,1899-12-30 15:03:59,Llamado Concurso de Precios - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 4626 2024,Persona,2961930,1899-12-30 15:08:13,Habilitación Comercio / Industria - v.2,Damián Ariel Fanelli,Dir de Bromatología - Fiscalización y Control,0,
2025-12-04 00:00:00,EEMVL 958 2025,Interno,2960946,1899-12-30 12:43:24,Sin Tipificar - v.3,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2025-12-04 00:00:00,TRMVL 28106 2025,Persona,2961043,1899-12-30 12:50:52,Nota Informativa 2 - v.4,Delegación Munro - Jefatura de Gabinete,Dolores Alonso,0,102
2025-12-04 00:00:00,EEMVL 5813 2025,Interno,2961680,1899-12-30 14:52:20,Convalidación De Gastos - v.2,Diana Yasmin Garobi,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-04 00:00:00,TRMVL 28100 2025,Persona,2959817,1899-12-30 10:54:39,Arbolado - Septiembre a Diciembre - v.14,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2025-12-04 00:00:00,TRMVL 28137 2025,Persona,2959834,1899-12-30 10:56:24,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,102
2025-12-04 00:00:00,TRMVL 28133 2025,Persona,2959845,1899-12-30 10:57:27,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,102
2025-12-04 00:00:00,TRMVL 28093 2025,Persona,2959864,1899-12-30 10:58:47,Arbolado v4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2025-12-04 00:00:00,TRMVL 28089 2025,Persona,2959905,1899-12-30 11:01:39,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2025-12-04 00:00:00,TRMVL 28101 2025,Persona,2959938,1899-12-30 11:03:33,Arbolado - Septiembre a Diciembre - v.14,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2025-12-04 00:00:00,TRMVL 28069 2025,Persona,2959955,1899-12-30 11:04:16,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,102
2025-12-04 00:00:00,TRMVL 28123 2025,Persona,2959965,1899-12-30 11:05:07,Arbolado v4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2025-12-04 00:00:00,TRMVL 15583 2025,Persona,2959664,1899-12-30 10:47:14,Adjunta documentación Fiscalización y Control - v.3,Dir de Bromatología - Fiscalización y Control,Silvina Adriana Oliva,0,102
2025-12-04 00:00:00,EEMVL 5699 2025,Persona,2959940,1899-12-30 11:03:35,Habilitación Comercio / Industria - v.3,Dir de Bromatología - Fiscalización y Control,Silvina Adriana Oliva,0,
2025-12-04 00:00:00,EEMVL 4626 2024,Persona,2961957,1899-12-30 15:11:59,Habilitación Comercio / Industria - v.2,Dir de Bromatología - Fiscalización y Control,Silvina Adriana Oliva,0,
2025-12-04 00:00:00,EEMVL 5699 2025,Persona,2959870,1899-12-30 10:59:09,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,0,
2025-12-04 00:00:00,OFMVL 2290 2025,Interno,2960615,1899-12-30 12:07:49,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 2288 2025,Interno,2960623,1899-12-30 12:09:47,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 1262 2024,Interno,2960640,1899-12-30 12:15:39,Oficios Judiciales 2 - v.2,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 2276 2025,Interno,2960693,1899-12-30 12:22:05,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 2278 2025,Interno,2960730,1899-12-30 12:23:54,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 2279 2025,Interno,2960756,1899-12-30 12:26:22,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 2283 2025,Interno,2960766,1899-12-30 12:27:49,Oficios Judiciales 2 - v.5,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,OFMVL 770 2024,Interno,2960770,1899-12-30 12:28:28,Oficios Judiciales 2 - v.2,Dir Gestión Administrativa - Subsecretaria de Promoción y Protección de Derechos - Desarrollo Social,Ana Julia Jaime,0,
2025-12-04 00:00:00,TRMVL 28016 2025,Persona,2958827,1899-12-30 08:34:20,Consulta de Factibilidad,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2025-12-04 00:00:00,,Persona,2959310,1899-12-30 09:58:46,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,0,
2025-12-04 00:00:00,TRMVL 28199 2025,Persona,2960670,1899-12-30 12:20:13,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,0,
2025-12-04 00:00:00,TRMVL 28201 2025,Persona,2960707,1899-12-30 12:22:49,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,0,
2025-12-04 00:00:00,,Persona,2960915,1899-12-30 12:41:47,Aviso de Obra - Identidad Digital - v.14,DIR INSPECCIONES,Guillermo Javier Varela,0,
2025-12-04 00:00:00,TRMVL 28226 2025,Persona,2961208,1899-12-30 13:10:13,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,0,
2025-12-04 00:00:00,TRMVL 28397 2025,Persona,2962307,1899-12-30 15:29:38,Solicitud de Prórroga para Aviso de Obra  - v.5,DIR INSPECCIONES,Guillermo Javier Varela,0,
2025-12-04 00:00:00,TRMVL 28223 2025,Persona,2961199,1899-12-30 13:05:59,Denuncia de Contribuyente / Pedido de Inspección - v.4,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2025-12-04 00:00:00,TRMVL 28095 2025,Interno,2958776,1899-12-30 08:10:01,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2025-12-04 00:00:00,EEMVL 4254 2025,Persona,2958825,1899-12-30 08:34:02,Prescripción de Deuda 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 4253 2025,Persona,2958860,1899-12-30 08:44:16,Prescripción de Deuda 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 4337 2025,Persona,2958872,1899-12-30 08:45:39,Prescripción de Deuda 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,DCMVL 99 2025,Persona,2958887,1899-12-30 08:46:55,Defensa del Consumidor 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 1579 2025,Interno,2959115,1899-12-30 09:21:39,Sin Tipificar - v.3,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,OFMVL 2287 2025,Interno,2959225,1899-12-30 09:39:47,Oficios Judiciales 2 - v.5,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 6086 2024,Interno,2959104,1899-12-30 09:21:05,Sin Tipificar - v.3,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2025-12-04 00:00:00,EEMVL 5002 2025,Interno,2959196,1899-12-30 09:32:40,Siniestros - v.2,Fabiana Pisera,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2025-12-04 00:00:00,DCMVL 169 2024,Persona,2958848,1899-12-30 08:43:04,Defensa del Consumidor 2 - v.2,Fabiana Pisera,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,DCMVL 140 2025,Persona,2959588,1899-12-30 10:35:10,Defensa del Consumidor 2 - v.2,Fabiana Pisera,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 3242 2025,Interno,2959914,1899-12-30 11:02:30,Sin Tipificar - v.3,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 5548 2025,Interno,2960387,1899-12-30 11:47:58,Sin Tipificar - v.3,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 4270 2025,Interno,2960397,1899-12-30 11:49:29,Convalidación De Gastos - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 2448 2025,Interno,2960465,1899-12-30 11:56:45,Bajas de Bienes Patrimoniales - v.2,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,EEMVL 5373 2025,Interno,2961320,1899-12-30 13:22:20,Sin Tipificar - v.3,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2025-12-04 00:00:00,TRMVL 28259 2025,Persona,2962453,1899-12-30 15:45:41,Denuncia de Contribuyente - v.4,Florencia Elizabeth Solé,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,OFMVL 756 2025,Interno,2960828,1899-12-30 12:34:21,Oficios Judiciales 2 - v.2,Gabriela Trefilio,Mesa de Oficios Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 5493 2025,Persona,2958874,1899-12-30 08:45:48,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Gonzalo Trinidad,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-04 00:00:00,VPMVL 549 2025,Persona,2958850,1899-12-30 08:43:06,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 550 2025,Persona,2958862,1899-12-30 08:44:25,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 554 2025,Persona,2960236,1899-12-30 11:38:49,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 391 2025,Persona,2960260,1899-12-30 11:39:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 410 2025,Persona,2960279,1899-12-30 11:40:32,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,VPMVL 346 2025,Persona,2960321,1899-12-30 11:45:06,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,EEMVL 2815 2025,Persona,2962104,1899-12-30 15:20:13,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 3324 2025,Persona,2962112,1899-12-30 15:20:27,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 1625 2025,Persona,2962125,1899-12-30 15:21:13,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 4410 2025,Persona,2962133,1899-12-30 15:21:26,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 1962 2025,Persona,2962141,1899-12-30 15:21:46,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 2082 2025,Persona,2962149,1899-12-30 15:22:22,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 6129 2022,Persona,2962153,1899-12-30 15:22:43,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 6174 2022,Persona,2962159,1899-12-30 15:23:13,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 4311 2022,Persona,2962167,1899-12-30 15:23:29,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 4979 2022,Persona,2962176,1899-12-30 15:24:22,Aviso de Obra,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 1293 2025,Persona,2962274,1899-12-30 15:26:07,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 1244 2025,Persona,2962282,1899-12-30 15:26:22,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 1715 2025,Persona,2962289,1899-12-30 15:26:41,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 629 2025,Persona,2962293,1899-12-30 15:26:55,Aviso de Obra - v.2,Guillermo Javier Varela,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,102
2025-12-04 00:00:00,EEMVL 3472 2025,Persona,2961232,1899-12-30 13:12:33,Aviso de Obra - v.2,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2025-12-04 00:00:00,TRMVL 28153 2025,Persona,2961311,1899-12-30 13:20:08,Solicitud de Copia de Plano Certificado - v.6 - v.12,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2025-12-04 00:00:00,TRMVL 28199 2025,Persona,2960697,1899-12-30 12:22:19,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,TRMVL 28201 2025,Persona,2960901,1899-12-30 12:41:06,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,TRMVL 28226 2025,Persona,2961226,1899-12-30 13:11:47,Solicitud de Prórroga para Aviso de Obra  - v.5,Guillermo Javier Varela,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-04 00:00:00,,Persona,2959315,1899-12-30 10:01:13,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Sistema Tad,0,102
2025-12-04 00:00:00,,Persona,2961206,1899-12-30 13:09:41,Aviso de Obra - Identidad Digital - v.14,Guillermo Javier Varela,Sistema Tad,0,102
2025-12-04 00:00:00,TRMVL 23408 2025,Persona,2961238,1899-12-30 13:13:20,Anexo Construcción / Superficie Local - v.2,Guillermo Javier Varela,Valentina Micaela Hakimian,0,
2025-12-04 00:00:00,EEMVL 5800 2025,Persona,2961243,1899-12-30 13:13:49,Aviso de Obra - v.2,Guillermo Javier Varela,Valentina Micaela Hakimian,0,
2025-12-04 00:00:00,TRMVL 28177 2025,Interno,2960308,1899-12-30 11:43:40,Arbolado v5 - v.4,Gustavo Raul Martinez,Dir Arbolado - Servicios Públicos,0,
2025-12-04 00:00:00,VPMVL 549 2025,Persona,2958846,1899-12-30 08:42:57,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2025-12-04 00:00:00,VPMVL 550 2025,Persona,2958858,1899-12-30 08:44:08,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2025-12-04 00:00:00,VPMVL 554 2025,Persona,2960231,1899-12-30 11:38:29,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2025-12-04 00:00:00,VPMVL 391 2025,Persona,2960258,1899-12-30 11:39:45,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2025-12-04 00:00:00,VPMVL 410 2025,Persona,2960271,1899-12-30 11:40:25,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2025-12-04 00:00:00,VPMVL 346 2025,Persona,2960317,1899-12-30 11:44:51,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2025-12-04 00:00:00,EEMVL 5813 2025,Interno,2962328,1899-12-30 15:32:41,Convalidación De Gastos - v.2,Irma Lucia Liuzzi,Mesa de Entradas Fiscalización y Control,0,
2025-12-04 00:00:00,EEMVL 5787 2025,Persona,2959516,1899-12-30 10:25:01,Impugnación / Descargo / Recurso - v.2,Irma Lucia Liuzzi,Mesa Fiscalización Tributaria - Ingresos Públicos,0,
2025-12-04 00:00:00,EEMVL 268 2025,Interno,2961394,1899-12-30 13:31:47,Bajas de Bienes Patrimoniales - v.2,Jesica  Dos Santos,Dir de Patrimonio - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 5351 2025,Interno,2960853,1899-12-30 12:35:59,Subsidios - v.2,Jorge Alberto Villeggiante,Mesa de Entradas Desarrollo Social,0,
2025-12-04 00:00:00,EEMVL 3489 2025,Interno,2960942,1899-12-30 12:43:12,Sin Tipificar - v.3,Jorge Alberto Villeggiante,Mesa Servicios Públicos,0,
2025-12-04 00:00:00,OFMVL 1653 2025,Interno,2959978,1899-12-30 11:06:05,Oficios Judiciales 2 - v.5,Juan Agustin Muccino,Veronica Daniela Messore,0,
2025-12-04 00:00:00,OFMVL 2294 2025,Interno,2960530,1899-12-30 12:01:11,Oficios Judiciales 2 - v.5,Juan Agustin Muccino,Veronica Daniela Messore,0,
2025-12-04 00:00:00,TRMVL 28114 2025,Interno,2959023,1899-12-30 09:07:56,Ingreso de Personal - v.3,Julián Ariel Sáenz,Analia Parodi,0,
2025-12-04 00:00:00,VPMVL 346 2025,Persona,2960281,1899-12-30 11:40:36,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Laura Verónica Belly,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-04 00:00:00,EEMVL 5808 2025,Interno,2961374,1899-12-30 13:29:26,Sin Tipificar - v.3,Leandro Mauricio Sebastian Migueles,Despacho - Hacienda y Finanzas,0,
2025-12-04 00:00:00,EEMVL 5760 2025,Persona,2959857,1899-12-30 10:58:18,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-04 00:00:00,TRMVL 11681 2025,Persona,2959879,1899-12-30 11:00:01,Consulta de Factibilidad,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-04 00:00:00,EEMVL 5810 2025,Persona,2961567,1899-12-30 14:08:21,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-04 00:00:00,EEMVL 5814 2025,Persona,2962391,1899-12-30 15:38:43,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-04 00:00:00,EEMVL 5815 2025,Persona,2962494,1899-12-30 15:52:06,Habilitación Comercio / Industria - v.3,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2025-12-04 00:00:00,EEMVL 5798 2025,Interno,2958774,1899-12-30 08:07:54,Sumario Administrativo - v.2,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Salud,0,
2025-12-04 00:00:00,EEMVL 5802 2025,Interno,2961116,1899-12-30 12:58:31,Reconstrucción Expediente - v.2,Leandro Mauricio Sebastian Migueles,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
