Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-07 00:00:00,EEMVL 3723 2025,Interno,3036822,1899-12-30 12:24:12,Sin Tipificar - v.3,Cintia Schilder Hail,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-07 00:00:00,EEMVL 3882 2025,Interno,3036366,1899-12-30 11:39:57,Siniestros - v.2,Claudia Andrea  Jardo,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2026-01-07 00:00:00,EEMVL 6052 2025,Persona,3038008,1899-12-30 15:03:40,Prescripción de Deuda 2 - v.2,Claudio Fernandez,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 6053 2025,Persona,3038026,1899-12-30 15:06:13,Prescripción de Deuda 2 - v.2,Claudio Fernandez,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 6054 2025,Persona,3038034,1899-12-30 15:06:45,Prescripción de Deuda 2 - v.2,Claudio Fernandez,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 6055 2025,Persona,3038093,1899-12-30 15:07:16,Prescripción de Deuda 2 - v.2,Claudio Fernandez,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 4806 2025,Persona,3038100,1899-12-30 15:08:04,Prescripción de Deuda 2 - v.2,Claudio Fernandez,Atención al Publico - Ingresos Públicos,0,68
2026-01-07 00:00:00,OFMVL 2330 2025,Interno,3037971,1899-12-30 15:01:21,Oficios Judiciales 2 - v.5,Claudio Fernandez,Mesa Ingresos Públicos,0,
2026-01-07 00:00:00,OFMVL 1761 2024,Interno,3037959,1899-12-30 15:00:15,Oficios Judiciales 2 - v.2,Claudio Fernandez,Mesa Oficios - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 53 2023,Interno,3037692,1899-12-30 14:09:25,Siniestros,Claudio Fernandez,Tesoreria - Hacienda y Finanzas,0,
2026-01-07 00:00:00,EEMVL 5766 2025,Interno,3037416,1899-12-30 13:32:34,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5839 2025,Interno,3037428,1899-12-30 13:33:06,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5767 2025,Interno,3037445,1899-12-30 13:33:52,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5838 2025,Interno,3037459,1899-12-30 13:35:42,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5934 2025,Interno,3037465,1899-12-30 13:36:38,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5792 2025,Interno,3037473,1899-12-30 13:37:28,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5793 2025,Interno,3037481,1899-12-30 13:37:56,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 3825 2025,Interno,3037492,1899-12-30 13:38:32,Siniestros - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 4759 2025,Interno,3037939,1899-12-30 14:55:57,Llamado Licitación Privada - v.4,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 5271 2025,Interno,3037945,1899-12-30 14:56:35,Llamado Licitación Privada - v.4,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,TRMVL 347 2026,Persona,3036149,1899-12-30 11:10:04,Nota Informativa 2 - v.4,Cynthia Laura Rosales,Back Office Comercio - Ingresos Públicos,0,
2026-01-07 00:00:00,OFMVL 2429 2025,Interno,3038239,1899-12-30 15:25:17,Oficios Judiciales 2 - v.5,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-07 00:00:00,EEMVL 2748 2025,Interno,3038339,1899-12-30 15:31:05,Sin Tipificar - v.3,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,68
2026-01-07 00:00:00,VPMVL 575 2025,Persona,3038327,1899-12-30 15:29:36,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-07 00:00:00,VPMVL 561 2025,Persona,3038331,1899-12-30 15:30:24,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-07 00:00:00,EEMVL 1846 2023,Interno,3035687,1899-12-30 10:15:57,Convenios,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-07 00:00:00,VPMVL 453 2025,Persona,3035386,1899-12-30 09:44:04,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 557 2025,Persona,3035392,1899-12-30 09:44:31,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,TRMVL 29315 2025,Persona,3035610,1899-12-30 10:05:13,Final De Obra (TRMVL) - v.3,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-07 00:00:00,EEMVL 5372 2025,Persona,3038556,1899-12-30 16:01:44,Habilitación Comercio / Industria - v.3,Damián Ariel Fanelli,Dir de Política y Control Ambiental - Fiscalización y Control,0,
2026-01-07 00:00:00,EEMVL 5258 2025,Persona,3038582,1899-12-30 16:05:15,Habilitación Comercio / Industria - v.3,Damián Ariel Fanelli,Dir de Política y Control Ambiental - Fiscalización y Control,0,
2026-01-07 00:00:00,TRMVL 29260 2025,Persona,3035737,1899-12-30 10:21:48,Adjunta documentación Fiscalización y Control - v.3,Damián Ariel Fanelli,Mesa de Entradas Fiscalización y Control,0,68
2026-01-07 00:00:00,TRMVL 26374 2025,Persona,3035402,1899-12-30 09:46:16,Consulta de Factibilidad,Daniela Victoria Paz,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-07 00:00:00,DCMVL 3 2026,Persona,3035891,1899-12-30 10:39:23,Defensa del Consumidor 2 - v.2,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-07 00:00:00,DCMVL 4 2026,Persona,3035923,1899-12-30 10:42:12,Defensa del Consumidor 2 - v.2,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-07 00:00:00,DCMVL 5 2026,Persona,3035950,1899-12-30 10:44:38,Defensa del Consumidor 2 - v.2,Defensa del Consumidor - Gobierno y Legal y Técnica,Lucia D  Agresti,0,
2026-01-07 00:00:00,EEMVL 6092 2025,Interno,3035635,1899-12-30 10:09:30,Llamado Licitación Pública - v.4,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-07 00:00:00,EEMVL 4268 2024,Interno,3036368,1899-12-30 11:40:03,Llamado Licitación Pública - v.4,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-07 00:00:00,EEMVL 5301 2023,Interno,3036382,1899-12-30 11:40:34,Llamado Licitación Pública,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-07 00:00:00,TRMVL 2243 2025,Interno,3035245,1899-12-30 09:32:50,Arbolado v5 - v.4,Delegación Carapachay - Jefatura de Gabinete,Gustavo Raul Martinez,0,68
2026-01-07 00:00:00,TRMVL 29066 2025,Interno,3035252,1899-12-30 09:33:38,Arbolado v5 - v.4,Delegación Carapachay - Jefatura de Gabinete,Gustavo Raul Martinez,0,68
2026-01-07 00:00:00,,Persona,3037430,1899-12-30 13:33:21,Corte de raíz por el municipio,DELEGACION MUNRO,Dolores Alonso,0,
2026-01-07 00:00:00,TRMVL 503 2026,Persona,3037489,1899-12-30 13:38:27,Extracción de árboles por municipio,DELEGACION MUNRO,Dolores Alonso,0,
2026-01-07 00:00:00,TRMVL 538 2026,Persona,3038661,1899-12-30 16:38:52,Corte de raíz por el municipio,DELEGACION MUNRO,Dolores Alonso,0,
2026-01-07 00:00:00,TRMVL 539 2026,Persona,3038669,1899-12-30 16:43:13,Extracción de árboles por municipio,DELEGACION MUNRO,Dolores Alonso,0,
2026-01-07 00:00:00,TRMVL 28655 2025,Interno,3035178,1899-12-30 09:27:01,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,0,68
2026-01-07 00:00:00,TRMVL 29447 2025,Persona,3035197,1899-12-30 09:28:21,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,0,68
2026-01-07 00:00:00,TRMVL 6602 2025,Persona,3035211,1899-12-30 09:29:20,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,0,68
2026-01-07 00:00:00,TRMVL 29137 2025,Persona,3035227,1899-12-30 09:31:14,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,0,68
2026-01-07 00:00:00,TRMVL 28684 2025,Persona,3035236,1899-12-30 09:31:37,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,0,68
2026-01-07 00:00:00,EEMVL 62 2026,Interno,3036453,1899-12-30 11:50:18,Fortalecimiento Familiar - v.2,Despacho - Hacienda y Finanzas,Micaela Milagro Santillán Rodriguez,0,
2026-01-07 00:00:00,TRMVL 25595 2025,Persona,3037957,1899-12-30 14:59:44,Historia Clínica - v.2,Diego Hernán Largueri,Mesa de Entradas Salud,0,
2026-01-07 00:00:00,TRMVL 433 2026,Interno,3035900,1899-12-30 10:40:37,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-07 00:00:00,TRMVL 428 2026,Persona,3035917,1899-12-30 10:41:47,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-07 00:00:00,TRMVL 409 2026,Interno,3035937,1899-12-30 10:42:54,Arbolado v4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-07 00:00:00,TRMVL 444 2026,Persona,3035962,1899-12-30 10:46:35,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 408 2026,Persona,3035975,1899-12-30 10:48:44,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 405 2026,Persona,3035986,1899-12-30 10:50:31,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-07 00:00:00,TRMVL 403 2026,Persona,3036007,1899-12-30 10:52:03,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 398 2026,Persona,3036020,1899-12-30 10:53:07,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 495 2026,Persona,3038619,1899-12-30 16:20:11,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 481 2026,Persona,3038621,1899-12-30 16:21:24,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-07 00:00:00,TRMVL 469 2026,Persona,3038623,1899-12-30 16:22:26,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 460 2026,Interno,3038657,1899-12-30 16:35:26,Arbolado v4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-07 00:00:00,TRMVL 452 2026,Persona,3038659,1899-12-30 16:37:23,Arbolado v4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,68
2026-01-07 00:00:00,TRMVL 29381 2025,Persona,3035479,1899-12-30 09:52:15,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,TRMVL 43 2026,Persona,3035508,1899-12-30 09:54:55,Adjunta Pedido de Prórroga - v.2,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,TRMVL 29673 2025,Persona,3035577,1899-12-30 10:01:59,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,TRMVL 29986 2025,Persona,3035605,1899-12-30 10:04:35,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,TRMVL 30032 2025,Persona,3035658,1899-12-30 10:11:37,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,TRMVL 29260 2025,Persona,3035727,1899-12-30 10:20:35,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,
2026-01-07 00:00:00,TRMVL 29989 2025,Persona,3036033,1899-12-30 10:55:11,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,TRMVL 29626 2025,Persona,3036056,1899-12-30 10:57:21,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,EEMVL 5372 2025,Persona,3036085,1899-12-30 11:02:25,Habilitación Comercio / Industria - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,
2026-01-07 00:00:00,TRMVL 19439 2025,Persona,3036170,1899-12-30 11:12:29,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,
2026-01-07 00:00:00,TRMVL 29411 2025,Persona,3036246,1899-12-30 11:23:34,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,68
2026-01-07 00:00:00,EEMVL 5258 2025,Persona,3038580,1899-12-30 16:05:00,Habilitación Comercio / Industria - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,0,
2026-01-07 00:00:00,TRMVL 26374 2025,Persona,3037291,1899-12-30 13:08:34,Consulta de Factibilidad,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-07 00:00:00,TRMVL 310 2026,Persona,3038350,1899-12-30 15:32:08,Consulta de Factibilidad,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,68
2026-01-07 00:00:00,TRMVL 25638 2025,Persona,3038381,1899-12-30 15:41:46,Anexo Rubro - v.3,Dir Habilitaciones y Permisos - Fiscalización y Control,Silvana Royo,0,
2026-01-07 00:00:00,TRMVL 398 2026,Persona,3034696,1899-12-30 08:34:34,Arbolado v5 - v.4,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 403 2026,Persona,3034830,1899-12-30 08:48:55,Arbolado v5 - v.4,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 405 2026,Persona,3034908,1899-12-30 08:56:02,Arbolado v5 - v.4,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 408 2026,Persona,3035015,1899-12-30 09:10:15,Arbolado v5 - v.4,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 503 2026,Persona,3037497,1899-12-30 13:38:49,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 538 2026,Persona,3038665,1899-12-30 16:39:13,Corte de raíz por el municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 539 2026,Persona,3038673,1899-12-30 16:43:51,Extracción de árboles por municipio,Dolores Alonso,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,,Persona,3037453,1899-12-30 13:33:58,Corte de raíz por el municipio,Dolores Alonso,Sistema Tad,0,68
2026-01-07 00:00:00,TRMVL 26374 2025,Persona,3037863,1899-12-30 14:39:11,Consulta de Factibilidad,Dulce Maria Zeballos,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-07 00:00:00,TRMVL 387 2026,Interno,3035241,1899-12-30 09:31:59,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-01-07 00:00:00,TRMVL 401 2026,Interno,3036109,1899-12-30 11:06:13,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,68
2026-01-07 00:00:00,TRMVL 400 2026,Interno,3036145,1899-12-30 11:09:43,Ingreso de Personal - v.3,Ezequiel Thorne,Julián Ariel Sáenz,0,
2026-01-07 00:00:00,DCMVL 164 2025,Persona,3035641,1899-12-30 10:09:44,Defensa del Consumidor 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,DCMVL 187 2025,Persona,3035667,1899-12-30 10:12:52,Defensa del Consumidor 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,DCMVL 157 2025,Persona,3036438,1899-12-30 11:47:00,Defensa del Consumidor 2 - v.2,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,EEMVL 6057 2025,Interno,3036649,1899-12-30 12:02:24,Sin Tipificar - v.3,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-01-07 00:00:00,EEMVL 682 2023,Interno,3036663,1899-12-30 12:03:07,Sin Tipificar,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-01-07 00:00:00,EEMVL 5270 2025,Interno,3037092,1899-12-30 12:56:03,Llamado Licitación Privada - v.4,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-01-07 00:00:00,EEMVL 4285 2023,Interno,3037251,1899-12-30 13:05:30,Sin Tipificar,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-01-07 00:00:00,EEMVL 2718 2024,Interno,3037268,1899-12-30 13:06:12,Sin Tipificar - v.2,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-01-07 00:00:00,EEMVL 5270 2025,Interno,3035711,1899-12-30 10:18:38,Llamado Licitación Privada - v.4,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,DCMVL 4 2026,Persona,3035438,1899-12-30 09:47:43,Defensa del Consumidor 2 - v.2,Facundo Ezequiel Prado,Defensa del Consumidor - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,DCMVL 5 2026,Persona,3035560,1899-12-30 09:59:09,Defensa del Consumidor 2 - v.2,Facundo Ezequiel Prado,Defensa del Consumidor - Gobierno y Legal y Técnica,0,
2026-01-07 00:00:00,OFMVL 2420 2025,Interno,3035360,1899-12-30 09:41:25,Oficios Judiciales 2 - v.5,Fernanda Carnicelli,Mesa Legales - Hospital Houssay - Salud,0,
2026-01-07 00:00:00,TRMVL 25638 2025,Persona,3037535,1899-12-30 13:43:23,Anexo Rubro - v.3,Fernando Pedro Elias,Carla Cecilia Leiva,0,
2026-01-07 00:00:00,TRMVL 22585 2025,Persona,3037128,1899-12-30 12:57:54,Consulta de Factibilidad,Fernando Pedro Elias,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-07 00:00:00,TRMVL 428 2026,Persona,3035685,1899-12-30 10:15:40,Arbolado v5 - v.4,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 483 2026,Interno,3037042,1899-12-30 12:52:58,Pedido Informe Contratación Asesores - v.2,Gabriela Soledad Nieto,Mesa Recursos Humanos,0,
2026-01-07 00:00:00,OFMVL 1686 2025,Interno,3037819,1899-12-30 14:29:36,Oficios Judiciales 2 - v.5,Gabriela Trefilio,Mesa de Entradas Salud,0,
2026-01-07 00:00:00,TRMVL 467 2026,Interno,3036718,1899-12-30 12:08:18,Pedido Informe Contratación Asesores - v.2,Gisela Dicarlo,Mesa Recursos Humanos,0,
2026-01-07 00:00:00,TRMVL 26371 2025,Persona,3036204,1899-12-30 11:17:01,Denuncia de Contribuyente - v.4,Gonzalo Trinidad,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-07 00:00:00,TRMVL 24065 2025,Persona,3036388,1899-12-30 11:41:38,Permiso De Construcción (TRMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5775 2025,Persona,3036397,1899-12-30 11:43:03,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5315 2025,Persona,3036405,1899-12-30 11:43:57,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5774 2025,Persona,3036420,1899-12-30 11:45:54,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 4852 2025,Persona,3036440,1899-12-30 11:47:14,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 2 2026,Persona,3036446,1899-12-30 11:48:43,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5635 2025,Persona,3036594,1899-12-30 11:55:37,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5069 2025,Persona,3036641,1899-12-30 12:01:44,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5505 2025,Persona,3036660,1899-12-30 12:02:54,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 3636 2025,Persona,3036670,1899-12-30 12:03:44,Consulta de Construcción - v.2,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 4713 2025,Persona,3036774,1899-12-30 12:15:57,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5820 2025,Persona,3036805,1899-12-30 12:20:07,Permiso de Construcción (EEMVL) - v.4,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 463 2025,Persona,3037046,1899-12-30 12:53:13,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 415 2025,Persona,3037074,1899-12-30 12:54:59,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,VPMVL 436 2025,Persona,3037262,1899-12-30 13:05:51,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-07 00:00:00,EEMVL 5258 2025,Persona,3038575,1899-12-30 16:04:27,Habilitación Comercio / Industria - v.3,Gustavo Antonio Aguilera,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2026-01-07 00:00:00,TRMVL 433 2026,Interno,3035719,1899-12-30 10:19:47,Arbolado v5 - v.4,Gustavo Raul Martinez,Dir Arbolado - Servicios Públicos,0,
2026-01-07 00:00:00,TRMVL 505 2026,Interno,3037589,1899-12-30 13:54:49,Denuncia de Contribuyente / Pedido de Inspección - v.4,Gustavo Raul Martinez,Mesa de Entradas Fiscalización y Control,0,
2026-01-07 00:00:00,DCMVL 164 2025,Persona,3035343,1899-12-30 09:39:35,Defensa del Consumidor 2 - v.2,Ignacio Esandi,Blas Roman,0,
2026-01-07 00:00:00,VPMVL 356 2025,Persona,3034728,1899-12-30 08:38:51,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,VPMVL 339 2025,Persona,3034738,1899-12-30 08:40:33,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,VPMVL 436 2025,Persona,3034744,1899-12-30 08:41:19,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,TRMVL 24065 2025,Persona,3036386,1899-12-30 11:41:02,Permiso De Construcción (TRMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 5775 2025,Persona,3036395,1899-12-30 11:42:50,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 5315 2025,Persona,3036402,1899-12-30 11:43:47,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 5774 2025,Persona,3036418,1899-12-30 11:45:44,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 4852 2025,Persona,3036436,1899-12-30 11:46:58,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,VPMVL 2 2026,Persona,3036444,1899-12-30 11:48:32,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 5635 2025,Persona,3036592,1899-12-30 11:55:27,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
2026-01-07 00:00:00,EEMVL 5069 2025,Persona,3036636,1899-12-30 12:01:28,Permiso de Construcción (EEMVL) - v.4,Ignacio Rodriguez,Gonzalo Trinidad,0,
