Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-15 00:00:00,TRMVL 1255 2026,3060598,1899-12-30 14:17:19,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1156 2026,3059475,1899-12-30 12:07:40,Norberto Hector Duran,Norberto Hector Duran,0,
2026-01-15 00:00:00,EEMVL 63 2026,3060183,1899-12-30 13:28:21,Omar Pedernera,María Itati Alegre,0,
2026-01-15 00:00:00,VPMVL 569 2025,3058331,1899-12-30 09:43:24,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 536 2025,3058343,1899-12-30 09:44:36,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 397 2025,3058356,1899-12-30 09:45:34,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 517 2025,3058372,1899-12-30 09:47:19,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 567 2025,3058462,1899-12-30 09:59:04,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 480 2025,3058490,1899-12-30 10:01:54,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 441 2025,3058513,1899-12-30 10:05:16,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 549 2025,3058523,1899-12-30 10:06:33,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 554 2025,3058531,1899-12-30 10:07:31,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 563 2025,3058540,1899-12-30 10:08:33,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,VPMVL 550 2025,3058542,1899-12-30 10:09:27,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1180 2026,3057855,1899-12-30 08:27:54,Paula Martina  Luque,Mesa Recursos Humanos,0,
2026-01-15 00:00:00,TRMVL 1180 2026,3060532,1899-12-30 14:12:11,Paula Martina  Luque,Mesa Recursos Humanos,0,
2026-01-15 00:00:00,EEMVL 72 2024,3059895,1899-12-30 12:53:41,Ramiro Alberto Bartolome,Cynthia Laura Rosales,0,33
2026-01-15 00:00:00,EEMVL 41 2026,3060897,1899-12-30 14:59:31,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-15 00:00:00,EEMVL 201 2026,3059111,1899-12-30 11:15:33,Rocío Belén Martinez,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-15 00:00:00,VPMVL 570 2025,3060564,1899-12-30 14:14:08,Rocio Claribel Wunsch,Natalia Soledad Salvoni,0,
2026-01-15 00:00:00,EEMVL 6085 2025,3057808,1899-12-30 08:22:07,Sabrina Roldan,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-15 00:00:00,TRMVL 1178 2026,3058650,1899-12-30 10:25:30,Santiago Agustín Sciarrone,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1236 2026,3060327,1899-12-30 13:41:21,Santiago Agustín Sciarrone,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,EEMVL 5398 2025,3060832,1899-12-30 14:50:22,Secretaría de Transformación Digital,Aylin Melina Mendez,0,
2026-01-15 00:00:00,TRMVL 1252 2026,3060384,1899-12-30 13:51:35,Shaiel Sofía Duarte Demattei,Archivo - Gobierno y Legal y Técnica,0,
2026-01-15 00:00:00,TRMVL 1220 2026,3059005,1899-12-30 11:05:35,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2026-01-15 00:00:00,TRMVL 1224 2026,3059136,1899-12-30 11:18:56,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2026-01-15 00:00:00,TRMVL 1229 2026,3059239,1899-12-30 11:35:57,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2026-01-15 00:00:00,TRMVL 1243 2026,3060020,1899-12-30 13:06:51,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2026-01-15 00:00:00,EEMVL 192 2026,3058301,1899-12-30 09:41:15,Shaiel Sofía Duarte Demattei,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,EEMVL 198 2026,3058887,1899-12-30 10:49:31,Shaiel Sofía Duarte Demattei,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1230 2026,3059326,1899-12-30 11:52:15,Shaiel Sofía Duarte Demattei,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,EEMVL 208 2026,3059859,1899-12-30 12:50:27,Shaiel Sofía Duarte Demattei,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-15 00:00:00,EEMVL 204 2026,3059417,1899-12-30 12:01:54,Shaiel Sofía Duarte Demattei,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-15 00:00:00,EEMVL 210 2026,3060338,1899-12-30 13:43:02,Shaiel Sofía Duarte Demattei,Mesa Planeamiento y Obras Públicas,0,
2026-01-15 00:00:00,TRMVL 1223 2026,3059067,1899-12-30 11:10:30,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,EEMVL 203 2026,3059379,1899-12-30 11:57:19,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,EEMVL 206 2026,3059748,1899-12-30 12:37:24,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1239 2026,3059790,1899-12-30 12:43:50,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1255 2026,3060438,1899-12-30 13:59:26,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 973 2026,3058430,1899-12-30 09:55:17,Silvana Barbosa,Archivo - Gobierno y Legal y Técnica,0,
2026-01-15 00:00:00,TRMVL 1178 2026,3059539,1899-12-30 12:14:27,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1182 2026,3059699,1899-12-30 12:33:02,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1236 2026,3060607,1899-12-30 14:18:15,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 1225 2026,3061002,1899-12-30 15:23:18,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 28153 2025,3058245,1899-12-30 09:38:16,Silvana Barbosa,Área Reconstrucción - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,VPMVL 16 2026,3060116,1899-12-30 13:20:55,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,VPMVL 12 2026,3060160,1899-12-30 13:26:06,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,33
2026-01-15 00:00:00,EEMVL 4476 2025,3058502,1899-12-30 10:03:06,Silvana Barbosa,Mesa Planeamiento y Obras Públicas,0,
2026-01-15 00:00:00,EEMVL 4436 2025,3058775,1899-12-30 10:35:12,Silvana Barbosa,Mesa Planeamiento y Obras Públicas,0,
2026-01-15 00:00:00,TRMVL 1225 2026,3059618,1899-12-30 12:24:10,Silvana Royo,Archivo - Gobierno y Legal y Técnica,0,
2026-01-15 00:00:00,EEMVL 3003 2025,3059385,1899-12-30 11:57:44,Silvana Sottili,Martina Soria,0,
2026-01-15 00:00:00,EEMVL 1332 2025,3060966,1899-12-30 15:16:58,Silvana Sottili,Martina Soria,0,33
2026-01-15 00:00:00,EEMVL 6034 2025,3058548,1899-12-30 10:10:31,Silvana Sottili,Trinidad Maria Cicciari,0,
2026-01-15 00:00:00,TRMVL 1237 2026,3059678,1899-12-30 12:31:42,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 1240 2026,3059835,1899-12-30 12:48:42,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 1242 2026,3060002,1899-12-30 13:04:46,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 1246 2026,3060143,1899-12-30 13:24:18,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 25960 2025,3061136,1899-12-30 15:43:20,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 1318 2026,3060239,1899-12-30 13:35:16,Sistema Tad,DELEGACION MUNRO,0,
2026-01-15 00:00:00,,3059590,1899-12-30 12:21:07,Sistema Tad,DIR INSPECCIONES,0,
2026-01-15 00:00:00,,3057895,1899-12-30 08:35:45,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-15 00:00:00,,3058257,1899-12-30 09:39:22,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-15 00:00:00,EEMVL 199 2026,3058920,1899-12-30 10:53:31,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-15 00:00:00,OFMVL 1974 2025,3059701,1899-12-30 12:33:02,Sofia Reyes Carluccio,Luján Arias Obarrio,0,33
2026-01-15 00:00:00,OFMVL 1974 2025,3058487,1899-12-30 10:01:39,Sofia Reyes Carluccio,Mesa Oficios - Gobierno y Legal y Técnica,0,
2026-01-15 00:00:00,TRMVL 1241 2026,3059899,1899-12-30 12:53:55,Susana Alarcon Cañete,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 975 2026,3061103,1899-12-30 15:35:42,Tatiana Quiroga,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-15 00:00:00,TRMVL 29295 2025,3058093,1899-12-30 09:07:55,Tatiana Quiroga,Tatiana Quiroga,0,33
2026-01-15 00:00:00,EEMVL 1837 2025,3058818,1899-12-30 10:42:56,Trinidad Maria Cicciari,Silvana Sottili,0,
2026-01-15 00:00:00,EEMVL 1770 2025,3058836,1899-12-30 10:44:42,Trinidad Maria Cicciari,Silvana Sottili,0,
2026-01-15 00:00:00,TRMVL 1122 2026,3057864,1899-12-30 08:31:41,Valentina Micaela Hakimian,Nicolas Agustin Zanolin,0,
2026-01-15 00:00:00,TRMVL 1095 2026,3057880,1899-12-30 08:34:20,Valentina Micaela Hakimian,Nicolas Agustin Zanolin,0,33
2026-01-15 00:00:00,TRMVL 1003 2026,3057811,1899-12-30 08:22:58,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,33
2026-01-15 00:00:00,TRMVL 1147 2026,3057815,1899-12-30 08:23:59,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,33
2026-01-15 00:00:00,TRMVL 23408 2025,3057908,1899-12-30 08:38:32,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,
2026-01-15 00:00:00,TRMVL 1185 2026,3058926,1899-12-30 10:54:49,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,33
2026-01-15 00:00:00,EEMVL 181 2026,3059230,1899-12-30 11:33:50,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,33
2026-01-15 00:00:00,EEMVL 50 2026,3060613,1899-12-30 14:20:55,Veronica Adela Diaz,Patricia Gerhardt,0,
2026-01-15 00:00:00,TRMVL 1214 2026,3058941,1899-12-30 10:56:10,Veronica Griselda Said,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 1232 2026,3059394,1899-12-30 11:58:52,Veronica Griselda Said,Dir Arbolado - Servicios Públicos,0,
2026-01-15 00:00:00,TRMVL 1102 2026,3059997,1899-12-30 13:04:17,Victoria Antonella Abazolo,Grupo Privado para Fusion,0,33
2026-01-15 00:00:00,VPMVL 14 2026,3059515,1899-12-30 12:11:27,Victoria Antonella Abazolo,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,VPMVL 10 2026,3058767,1899-12-30 10:34:09,Victoria Sencio,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 27798 2025,3058376,1899-12-30 09:47:53,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-01-15 00:00:00,TRMVL 29234 2025,3058407,1899-12-30 09:52:10,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-01-15 00:00:00,TRMVL 29586 2025,3058535,1899-12-30 10:07:49,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-01-15 00:00:00,TRMVL 277 2026,3058557,1899-12-30 10:11:30,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-01-15 00:00:00,TRMVL 29749 2025,3060192,1899-12-30 13:30:18,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-01-15 00:00:00,EEMVL 958 2025,3060622,1899-12-30 14:23:27,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,0,
2026-01-15 00:00:00,EEMVL 4539 2025,3057740,1899-12-30 07:40:03,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-01-15 00:00:00,EEMVL 116 2026,3059893,1899-12-30 12:53:48,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-01-15 00:00:00,EEMVL 300 2025,3059906,1899-12-30 12:54:24,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-01-15 00:00:00,TRMVL 1194 2026,3058675,1899-12-30 10:27:35,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1196 2026,3058692,1899-12-30 10:28:28,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1198 2026,3058708,1899-12-30 10:29:15,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1200 2026,3058725,1899-12-30 10:30:13,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1201 2026,3058737,1899-12-30 10:30:53,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1202 2026,3058748,1899-12-30 10:32:06,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1203 2026,3058756,1899-12-30 10:32:52,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1204 2026,3058765,1899-12-30 10:33:33,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1205 2026,3058783,1899-12-30 10:35:37,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1206 2026,3058796,1899-12-30 10:36:55,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1207 2026,3058807,1899-12-30 10:39:09,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1208 2026,3058830,1899-12-30 10:43:55,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1209 2026,3058840,1899-12-30 10:44:48,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1210 2026,3058846,1899-12-30 10:45:50,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1212 2026,3058860,1899-12-30 10:46:35,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1215 2026,3058939,1899-12-30 10:56:03,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1216 2026,3058947,1899-12-30 10:56:47,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1275 2026,3060867,1899-12-30 14:55:35,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1278 2026,3060893,1899-12-30 14:58:54,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1280 2026,3060910,1899-12-30 15:00:35,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1282 2026,3060920,1899-12-30 15:02:08,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1283 2026,3060928,1899-12-30 15:04:14,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1284 2026,3060934,1899-12-30 15:05:30,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1285 2026,3060950,1899-12-30 15:10:13,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1287 2026,3060972,1899-12-30 15:17:55,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1289 2026,3061000,1899-12-30 15:23:12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1291 2026,3061034,1899-12-30 15:27:16,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1292 2026,3061044,1899-12-30 15:28:13,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 1293 2026,3061052,1899-12-30 15:28:51,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-15 00:00:00,TRMVL 32 2025,3057754,1899-12-30 07:55:56,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,0,
2026-01-15 00:00:00,TRMVL 1241 2026,3060296,1899-12-30 13:38:50,Ximena Serres Picasso,Ximena Serres Picasso,0,
2026-01-15 00:00:00,EEMVL 4562 2025,3059521,1899-12-30 12:12:08,Yamila Russo,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-15 00:00:00,TRMVL 26907 2024,3059525,1899-12-30 12:13:15,Yamila Russo,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-16 00:00:00,TRMVL 323 2026,3063756,1899-12-30 12:52:26,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,0,
2026-01-16 00:00:00,VPMVL 402 2025,3063497,1899-12-30 12:24:13,Agustina Micaela  Magnaterra,María Del Milagro Pinto,0,
2026-01-16 00:00:00,EEMVL 37 2026,3061636,1899-12-30 08:43:58,Ana Maria Belmonte,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,DCMVL 157 2025,3061645,1899-12-30 08:45:09,Ana Maria Belmonte,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-16 00:00:00,EEMVL 7 2026,3063017,1899-12-30 11:17:26,Analia Lidia Mendoza,Mesa de Entradas Desarrollo Social,0,
2026-01-16 00:00:00,EEMVL 67 2026,3064511,1899-12-30 15:16:21,Analia Lidia Mendoza,Mesa de Entradas Seguridad,0,
2026-01-16 00:00:00,EEMVL 35 2026,3062998,1899-12-30 11:16:19,Analia Lidia Mendoza,Mesa Servicios Públicos,0,
2026-01-16 00:00:00,TRMVL 29512 2025,3062045,1899-12-30 09:35:14,Analia Parodi,Fabiana Pisera,0,
2026-01-16 00:00:00,TRMVL 1352 2026,3063776,1899-12-30 12:55:09,Analia Parodi,Mesa Estructura - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 1313 2026,3062095,1899-12-30 09:37:59,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 1308 2026,3062140,1899-12-30 09:41:11,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 1299 2026,3062164,1899-12-30 09:42:35,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 1298 2026,3062176,1899-12-30 09:44:09,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 815 2026,3062258,1899-12-30 09:50:32,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 945 2026,3063804,1899-12-30 12:58:48,Analia Parodi,Mesa Ingresos - Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 29512 2025,3063813,1899-12-30 12:59:56,Analia Parodi,Nicolas Fabrizio,0,32
2026-01-16 00:00:00,TRMVL 1308 2026,3061628,1899-12-30 08:43:04,Araceli Agustina Godoy,Mesa Recursos Humanos,0,
2026-01-16 00:00:00,TRMVL 1201 2026,3061404,1899-12-30 08:06:09,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1194 2026,3061431,1899-12-30 08:11:23,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1198 2026,3061450,1899-12-30 08:16:51,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1200 2026,3061685,1899-12-30 08:51:54,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1202 2026,3062246,1899-12-30 09:49:18,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1278 2026,3062714,1899-12-30 10:36:44,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1292 2026,3062780,1899-12-30 10:46:54,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1252 2026,3063015,1899-12-30 11:17:22,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1110 2026,3063146,1899-12-30 11:30:09,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1359 2026,3064011,1899-12-30 13:27:56,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-01-16 00:00:00,TRMVL 1272 2026,3061776,1899-12-30 09:01:40,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-01-16 00:00:00,TRMVL 1289 2026,3061834,1899-12-30 09:06:22,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1275 2026,3061843,1899-12-30 09:06:49,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1278 2026,3061847,1899-12-30 09:07:10,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1282 2026,3061855,1899-12-30 09:07:32,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1285 2026,3061861,1899-12-30 09:08:27,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1292 2026,3061869,1899-12-30 09:08:55,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1280 2026,3061871,1899-12-30 09:09:23,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1291 2026,3061875,1899-12-30 09:09:46,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1284 2026,3061877,1899-12-30 09:10:07,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1287 2026,3061893,1899-12-30 09:10:46,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-01-16 00:00:00,TRMVL 1225 2026,3061370,1899-12-30 07:44:44,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,
2026-01-16 00:00:00,TRMVL 24951 2025,3064620,1899-12-30 15:34:27,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,32
2026-01-16 00:00:00,EEMVL 4759 2025,3062115,1899-12-30 09:40:06,Ariel Alejandro Pellegrino,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 5248 2025,3062127,1899-12-30 09:40:36,Ariel Alejandro Pellegrino,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 5271 2025,3062148,1899-12-30 09:41:45,Ariel Alejandro Pellegrino,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 6049 2025,3064201,1899-12-30 13:56:48,Ariel Alejandro Pellegrino,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 682 2023,3062085,1899-12-30 09:37:47,Ariel Alejandro Pellegrino,Mesa de Entradas Salud,0,
2026-01-16 00:00:00,EEMVL 3825 2025,3062065,1899-12-30 09:36:47,Ariel Alejandro Pellegrino,Mesa de Entradas Seguridad,0,
2026-01-16 00:00:00,EEMVL 5270 2025,3062137,1899-12-30 09:41:08,Ariel Alejandro Pellegrino,Mesa Seguros - DG Compras - Hacienda y Finanzas,0,
2026-01-16 00:00:00,EEMVL 174 2026,3064905,1899-12-30 16:45:17,Asesoría Letrada Fiscalización y Control,Ana Clarisa Flores,0,
2026-01-16 00:00:00,EEMVL 151 2026,3062985,1899-12-30 11:15:36,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,EEMVL 98 2026,3063042,1899-12-30 11:19:48,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,EEMVL 5854 2025,3063124,1899-12-30 11:26:13,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,EEMVL 5852 2025,3063133,1899-12-30 11:28:06,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,EEMVL 5000 2025,3063142,1899-12-30 11:29:58,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,EEMVL 41 2026,3063233,1899-12-30 11:42:16,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,0,
2026-01-16 00:00:00,EEMVL 5398 2025,3063900,1899-12-30 13:08:09,Aylin Melina Mendez,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
